time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-18T07:29:17.728Z,58.4085,-151.294,1.6,3,ml,,,,0.43,ak,ak020295oajg,2020-02-18T07:36:29.089Z,"95km NE of Kodiak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-17T20:14:15.260Z,39.2115,-123.1025,3.51,2.79,md,57,81,0.1188,0.1,nc,nc73342485,2020-02-20T02:53:05.189Z,"10km NNE of Talmage, CA",earthquake,0.14,1.43,0.347,40,reviewed,nc,nc
2020-02-16T23:09:31.970Z,39.019,-123.7055,5.85,2.62,md,42,201,0.01937,0.12,nc,nc73342005,2020-02-20T01:48:02.728Z,"12km N of Point Arena, CA",earthquake,0.2,0.2,0.201,39,reviewed,nc,nc
2020-02-16T13:27:33.133Z,41.7861,-126.0855,10,2.9,ml,,244,1.45,0.67,us,us70007rbc,2020-02-19T03:23:03.290Z,"152km W of Brookings, Oregon",earthquake,9.4,2,0.047,59,reviewed,us,us
2020-02-16T03:51:19.280Z,40.5365,-124.8626667,24.75,2.9,md,63,248,0.405,0.2,nc,nc73341670,2020-02-20T03:35:03.456Z,"51km W of Ferndale, CA",earthquake,1.14,7.69,0.154,50,reviewed,nc,nc
2020-02-15T21:42:36.405Z,58.7176,-137.2713,0,2.6,ml,,,,0.81,ak,ak02024fh4x2,2020-02-16T00:27:19.040Z,"115km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-14T22:36:43.153Z,59.1991,-144.5667,7.1,2.6,ml,,,,0.55,ak,ak02022shyy5,2020-02-14T23:11:53.040Z,"105km ESE of Middleton Island, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-14T11:17:05.913Z,51.5247,-130.9331,10,4.6,mwr,,159,0.786,1.3,us,us70007pya,2020-02-15T07:45:24.210Z,"206km WSW of Bella Bella, Canada",earthquake,6.6,2,0.068,21,reviewed,us,us
2020-02-13T12:28:10.297Z,55.7084,-149.16,8.4,3.4,ml,,,,0.55,ak,ak02020yyhtx,2020-02-21T22:52:24.110Z,"Gulf of Alaska",earthquake,,7.5,,,reviewed,ak,ak
2020-02-12T05:05:51.053Z,58.3162,-148.4916,11,3.4,ml,,,,0.61,ak,ak0201z749dn,2020-02-12T20:40:45.176Z,"170km SW of Middleton Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2020-02-11T20:15:44.310Z,38.8435,-122.7571667,1.32,2.58,md,66,46,0.007216,0.07,nc,nc73339740,2020-02-14T23:34:03.659Z,"4km NW of Cobb, CA",earthquake,0.12,0.18,0.182,42,reviewed,nc,nc
2020-02-10T04:28:25.180Z,49.079,-124.964333333333,38.46,2.55,md,18,297,,0.81,uw,uw61572857,2020-02-15T01:12:59.250Z,"21km SSW of Port Alberni, Canada",earthquake,35.95,6.46,0.120004096663777,8,reviewed,uw,uw
2020-02-10T02:19:53.403Z,56.4736,-148.9511,10,3,ml,,201,2.375,1.01,us,us70007mrr,2020-02-20T03:30:36.040Z,"255km ESE of Kodiak, Alaska",earthquake,6.6,2,0.048,56,reviewed,us,us
2020-02-09T13:32:28.060Z,59.7603,-148.0506,12.5,3.5,ml,,,,0.65,ak,ak0201udffmn,2020-02-22T02:30:09.710Z,"89km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-08T15:34:56.231Z,43.2892,-126.8347,10,4.7,mb,,182,2.081,1,us,us70007lj1,2020-02-09T02:17:58.757Z,"198km W of Bandon, Oregon",earthquake,5.9,1.8,0.056,97,reviewed,us,us
2020-02-08T10:09:40.020Z,59.8241,-136.5756,10,2.6,ml,,102,0.73,1.05,us,us70007lh5,2020-02-08T18:12:18.798Z,"82km WNW of Skagway, Alaska",earthquake,3.7,2,0.048,58,reviewed,us,us
2020-02-08T04:55:46.469Z,59.8808,-141.0382,7.9,2.7,ml,,,,0.88,ak,ak0201sko5mp,2020-02-08T05:31:26.040Z,"76km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-02-07T10:45:52.400Z,40.6128333,-124.597,25.34,2.88,md,47,217,0.2407,0.15,nc,nc73336781,2020-02-12T05:48:02.995Z,"28km W of Ferndale, CA",earthquake,0.47,1.24,0.191,55,reviewed,nc,nc
2020-02-07T00:53:18.300Z,40.3533333,-124.279,29.77,2.82,md,30,123,0.02907,0.11,nc,nc73336646,2020-02-12T05:18:02.820Z,"3km N of Petrolia, CA",earthquake,0.39,0.43,0.157,59,reviewed,nc,nc
2020-02-06T11:05:29.590Z,40.2875,-124.3615,7.48,3.06,ml,21,246,0.0145,0.13,nc,nc73336291,2020-02-13T07:07:29.040Z,"8km WSW of Petrolia, CA",earthquake,0.65,0.3,0.23,21,reviewed,nc,nc
2020-02-06T10:00:08.260Z,40.3016667,-124.3901667,8.88,2.51,md,17,239,0.03871,0.08,nc,nc73336276,2020-02-13T06:42:17.040Z,"9km WSW of Petrolia, CA",earthquake,0.38,0.25,0.124,15,reviewed,nc,nc
2020-02-06T08:20:24.620Z,40.3025,-124.3835,8.8,3.76,mw,21,237,0.0343,0.09,nc,nc73336226,2020-02-19T16:28:21.842Z,"9km WSW of Petrolia, CA",earthquake,0.5,0.24,,5,reviewed,nc,nc
2020-02-05T03:00:35.775Z,55.9289,-149.1268,10.5,2.9,ml,,,,0.37,ak,ak0201nl4vcp,2020-02-20T22:12:53.405Z,"288km SE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2020-02-04T21:25:51.476Z,55.7552,-149.2778,10,3.4,ml,,284,2.666,0.79,us,us70007plu,2020-02-19T05:59:29.040Z,"296km SE of Kodiak, Alaska",earthquake,12.9,2,0.05,52,reviewed,us,us
2020-02-04T13:05:31.560Z,38.6768333,-122.8921667,7.12,2.65,md,80,75,0.06253,0.08,nc,nc73335561,2020-02-13T14:33:41.040Z,"8km NNW of Healdsburg, CA",earthquake,0.13,0.38,0.247,53,reviewed,nc,nc
2020-02-03T10:39:57.770Z,40.4341667,-124.6501667,23.8,3.16,ml,51,234,0.2422,0.15,nc,nc73335171,2020-02-10T08:12:35.040Z,"33km WNW of Petrolia, CA",earthquake,0.6,0.95,0.259,52,reviewed,nc,nc
2020-02-02T13:22:21.475Z,56.5536,-148.3874,10,2.7,ml,,232,2.596,0.55,us,us70007jg4,2020-02-11T16:23:24.040Z,"279km ESE of Kodiak, Alaska",earthquake,8.9,2,0.066,30,reviewed,us,us
2020-01-31T11:25:38.200Z,55.8733,-149.3636,12.96,5.1,mww,,76,2.559,0.83,us,us60007l8q,2020-02-22T11:35:47.505Z,"282km SE of Kodiak, Alaska",earthquake,6.5,4.2,0.047,43,reviewed,us,us
2020-01-30T18:02:47.122Z,56.4241,-149.9201,10,3,ml,,209,1.991,0.88,us,us70007mtd,2020-02-18T21:24:39.040Z,"214km SE of Kodiak, Alaska",earthquake,8.2,2,0.053,46,reviewed,us,us
2020-01-30T17:15:39.935Z,56.4214,-148.7371,10,2.8,ml,,241,2.503,0.64,us,us70007mtc,2020-02-18T21:19:46.040Z,"269km ESE of Kodiak, Alaska",earthquake,7.7,2,0.065,31,reviewed,us,us
2020-01-30T15:00:38.867Z,56.25,-150.0349,10,4.4,mb,,141,2.04,1.29,us,us60007k3i,2020-02-10T22:36:56.318Z,"223km SE of Kodiak, Alaska",earthquake,7.1,2,0.144,14,reviewed,us,us
2020-01-29T12:30:50.220Z,39.2676667,-123.222,6.4,3.47,mw,61,46,0.04165,0.09,nc,nc73333256,2020-02-01T22:12:20.308Z,"2km W of Redwood Valley, CA",earthquake,0.11,0.32,,6,reviewed,nc,nc
2020-01-29T10:43:51.175Z,56.2465,-149.2078,10,3.4,ml,,,,0.73,ak,ak0201c4sprh,2020-02-13T22:43:34.412Z,"259km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-01-29T09:11:46.061Z,56.5276,-148.7468,12,3.2,ml,,,,0.64,ak,ak0201c40n4p,2020-02-13T22:43:32.674Z,"262km ESE of Kodiak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2020-01-25T22:11:37.596Z,59.7731,-136.632,1.13,2.6,ml,,105,0.386,0.6,us,us60007hre,2020-02-12T02:31:12.040Z,"82km WNW of Skagway, Alaska",earthquake,1.1,7.7,0.049,54,reviewed,us,us
2020-01-25T09:07:12.603Z,56.09,-149.1245,21.67,3.3,ml,,185,2.544,1.07,us,us70007lp7,2020-02-21T13:02:02.040Z,"275km SE of Kodiak, Alaska",earthquake,7.4,10.1,0.048,56,reviewed,us,us
2020-01-25T06:34:22.249Z,40.3335,-126.7836,10,3,ml,,263,1.867,0.82,us,us60007fhv,2020-02-12T10:43:57.040Z,"215km W of Ferndale, California",earthquake,2.4,2,0.045,65,reviewed,us,us
2020-01-24T23:24:43.840Z,38.841,-122.8213333,2.46,2.74,md,75,42,0.01131,0.04,nc,nc73331351,2020-02-05T04:39:05.388Z,"9km WNW of Cobb, CA",earthquake,0.12,0.18,0.225,66,reviewed,nc,nc
2020-01-24T21:35:29.044Z,48.5349,-125.2115,10,4.5,mwr,,57,0.303,1.17,us,us60007f42,2020-02-03T04:52:04.795Z,"47km WNW of Neah Bay, Washington",earthquake,3.8,1.9,0.05,39,reviewed,us,us
2020-01-23T20:12:59.018Z,59.6529,-150.5461,43.9,3.3,ml,,,,1.01,ak,ak02012dcclc,2020-02-12T22:59:29.510Z,"48km ESE of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-23T18:49:59.611Z,58.3357,-150.7005,5.2,2.9,ml,,,,0.8,ak,ak02012cder3,2020-02-12T22:43:56.040Z,"118km ENE of Kodiak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-01-23T16:47:14.067Z,55.8782,-149.2467,8.11,3.5,ml,,191,2.611,0.74,us,us70007l85,2020-02-21T17:02:12.040Z,"287km SE of Kodiak, Alaska",earthquake,7.7,7.9,0.047,60,reviewed,us,us
2020-01-22T21:35:12.767Z,56.1601,-149.3044,19.99,2.8,ml,,241,2.422,0.56,us,us60007mvn,2020-02-06T05:10:00.040Z,"261km SE of Kodiak, Alaska",earthquake,9.6,9.9,0.059,38,reviewed,us,us
2020-01-22T15:26:29.634Z,55.548,-135.0651,0.8,2.7,ml,,,,0.46,ak,ak02010mwrt4,2020-02-11T23:36:08.040Z,"118km W of Craig, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-21T18:16:09.730Z,40.5586667,-124.1245,22.74,2.61,md,30,40,0.03739,0.1,nc,nc73330171,2020-02-20T15:05:41.040Z,"3km WNW of Hydesville, CA",earthquake,0.3,0.37,0.19,27,reviewed,nc,nc
2020-01-21T13:25:43.087Z,59.0704,-138.2817,9.3,2.5,ml,,,,0.47,ak,ak020yy6e38,2020-02-19T14:33:42.040Z,"91km ESE of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-01-21T05:51:27.558Z,52.7695,-132.3103,10,4,mb,,176,0.428,1.19,us,us60007bws,2020-02-14T12:44:15.002Z,"139km S of Masset, Canada",earthquake,5.3,1.9,0.143,13,reviewed,us,us
2020-01-20T19:49:17.102Z,56.0196,-149.5101,10,2.5,ml,,232,2.41,1.08,us,us60007bmk,2020-02-05T17:41:54.040Z,"264km SE of Kodiak, Alaska",earthquake,7.1,2,0.083,19,reviewed,us,us
2020-01-20T16:11:56.503Z,59.7918,-136.5403,7.25,3.9,ml,,86,0.392,0.95,us,us60007bdl,2020-02-02T21:33:40.935Z,"78km WNW of Skagway, Alaska",earthquake,1.6,7.7,0.033,120,reviewed,us,us
2020-01-20T01:48:19.451Z,59.1891,-138.4487,13.9,3,ml,,,,0.6,ak,ak020x3mpcb,2020-02-03T05:44:43.040Z,"78km ESE of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-01-18T03:49:02.983Z,56.1317,-150.4591,10,2.8,ml,,242,1.905,0.98,us,us60007a7w,2020-02-14T01:49:45.040Z,"219km SSE of Kodiak, Alaska",earthquake,5,2,0.065,31,reviewed,us,us
2020-01-17T13:47:46.380Z,40.1411667,-123.8435,22.98,3.1,ml,30,61,0.04987,0.16,nc,nc73328466,2020-02-09T11:36:21.040Z,"3km NW of Redway, CA",earthquake,0.32,0.31,0.366,47,reviewed,nc,nc
2020-01-16T16:56:39.140Z,40.359,-123.9668333,27.37,2.85,ml,23,55,0.08018,0.15,nc,nc73328141,2020-02-15T22:02:42.040Z,"20km SE of Rio Dell, CA",earthquake,0.4,0.81,0.246,13,reviewed,nc,nc
2020-01-14T23:10:18.330Z,56.1913,-150.2652,10,3.2,ml,,269,1.961,1.03,us,us60007hp8,2020-01-30T00:12:48.040Z,"220km SE of Kodiak, Alaska",earthquake,8.6,2,0.045,64,reviewed,us,us
2020-01-14T21:01:15.330Z,38.8013333,-122.769,1.57,2.82,md,77,45,0.01688,0.06,nc,nc73327526,2020-01-23T05:58:03.117Z,"3km NNW of The Geysers, CA",earthquake,0.1,0.18,0.192,50,reviewed,nc,nc
2020-01-14T13:48:37.366Z,56.1771,-149.3674,10,2.7,ml,,263,2.385,0.77,us,us70006zp6,2020-01-28T21:30:48.040Z,"257km SE of Kodiak, Alaska",earthquake,8.8,2,0.058,39,reviewed,us,us
2020-01-14T13:28:29.260Z,40.3033333,-124.5243333,19.81,2.95,ml,20,264,0.1398,0.09,nc,nc73327436,2020-01-27T18:17:44.040Z,"20km W of Petrolia, CA",earthquake,0.82,0.35,0.237,7,reviewed,nc,nc
2020-01-14T02:26:49.164Z,57.5815,-138.0305,16.3,2.6,ml,,,,0.84,ak,ak020n6vefq,2020-02-19T21:58:24.040Z,"164km WSW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-13T16:44:25.821Z,56.4902,-148.2198,10,3.4,ml,,193,2.708,0.46,us,us70006z92,2020-01-27T23:00:05.040Z,"291km ESE of Kodiak, Alaska",earthquake,8.9,2,0.046,62,reviewed,us,us
2020-01-13T09:00:21.044Z,55.9471,-149.3261,10,4.3,mb,,83,2.536,0.9,us,us70006z3d,2020-02-10T13:14:29.040Z,"278km SE of Kodiak, Alaska",earthquake,6.2,1.9,0.116,21,reviewed,us,us
2020-01-12T16:22:29.049Z,40.6126,-126.9946,10,3.1,ml,,257,2.199,0.43,us,us70006ysr,2020-01-27T17:16:45.451Z,"231km W of Ferndale, California",earthquake,8.7,2,0.049,55,reviewed,us,us
2020-01-12T04:23:57.130Z,41.0996667,-123.3446667,38.11,2.9,ml,41,64,0.3698,0.15,nc,nc73326546,2020-02-20T00:27:24.040Z,"30km NE of Willow Creek, CA",earthquake,0.28,0.34,0.229,26,reviewed,nc,nc
2020-01-11T09:31:24.180Z,41.1096667,-123.6196667,30.81,2.91,md,42,57,0.2106,0.16,nc,nc73326331,2020-02-06T10:57:08.040Z,"11km SE of Weitchpec, CA",earthquake,0.29,0.53,0.199,32,reviewed,nc,nc
2020-01-10T03:52:19.487Z,56.9353,-139.4942,10,2.6,ml,,200,2.041,1.28,us,us70006xfd,2020-02-08T02:21:10.040Z,"253km W of Sitka, Alaska",earthquake,7.1,2,0.048,56,reviewed,us,us
2020-01-09T16:20:07.501Z,56.5128,-148.9295,10,3.5,ml,,182,2.363,0.66,us,us70006zzz,2020-02-08T21:44:51.040Z,"253km ESE of Kodiak, Alaska",earthquake,5.9,2,0.038,90,reviewed,us,us
2020-01-09T11:22:52.641Z,55.5851,-151.7815,5.4,2.8,ml,,264,1.663,0.48,us,us70007008,2020-01-16T07:17:47.040Z,"242km E of Chirikof Island, Alaska",earthquake,6.4,9.3,0.074,24,reviewed,us,us
2020-01-09T02:28:39.430Z,40.4608333,-124.7295,23.95,2.66,md,21,295,0.2994,0.15,nc,nc73325386,2020-02-20T00:33:57.040Z,"41km WNW of Petrolia, CA",earthquake,1.19,2.47,0.152,20,reviewed,nc,nc
2020-01-09T02:10:24.700Z,40.461,-124.7708333,20.97,2.58,md,20,300,0.3309,0.12,nc,nc73325376,2020-02-20T00:49:10.040Z,"44km WNW of Petrolia, CA",earthquake,1.18,0.85,0.176,14,reviewed,nc,nc
2020-01-08T20:20:41.902Z,50.9158,-129.9784,10,4.6,mwr,,151,1.203,0.51,us,us70006wis,2020-02-21T00:44:59.040Z,"181km W of Port Hardy, Canada",earthquake,7.9,1.9,,,reviewed,us,pgc
2020-01-08T15:09:53.749Z,56.3762,-152.0277,10.2,3.7,ml,,,,0.64,ak,ak020dhabb5,2020-01-23T02:49:08.040Z,"146km S of Kodiak Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-01-07T17:11:50.014Z,58.7997,-137.554,6.7,2.9,ml,,,,0.62,ak,ak020buy9o4,2020-02-05T19:21:55.040Z,"112km WNW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-07T12:06:00.875Z,55.9973,-149.9881,10,3.1,ml,,218,2.199,0.51,us,us70006z95,2020-01-28T11:15:11.040Z,"248km SE of Kodiak, Alaska",earthquake,8.3,2,0.057,40,reviewed,us,us
2020-01-06T18:43:19.102Z,55.892,-150.151,4.5,3.1,ml,,225,2.189,0.99,us,us700070kc,2020-02-05T22:35:21.040Z,"252km SE of Kodiak, Alaska",earthquake,8.2,8.4,0.05,52,reviewed,us,us
2020-01-06T09:51:23.906Z,55.8613,-150.1179,6.14,3.1,ml,,234,2.223,0.75,us,us700071bt,2020-02-04T08:20:17.040Z,"256km SE of Kodiak, Alaska",earthquake,10.5,9,0.074,24,reviewed,us,us
2020-01-06T09:09:30.731Z,56.0413,-150.2271,10,3,ml,,241,2.064,1.13,us,us70006vbk,2020-02-04T07:46:12.040Z,"235km SE of Kodiak, Alaska",earthquake,4.2,2,0.055,44,reviewed,us,us
2020-01-06T06:34:17.950Z,40.9061667,-124.1795,18.56,2.5,md,25,168,0.1256,0.12,nc,nc73324261,2020-02-17T06:49:01.040Z,"8km SW of McKinleyville, CA",earthquake,0.47,0.31,0.149,19,reviewed,nc,nc
2020-01-05T11:13:49.727Z,43.4567,-128.679,10,3.7,ml,,230,2.48,0.52,us,us70006uz3,2020-01-22T06:21:23.814Z,"Off the coast of Oregon",earthquake,10.1,2,0.048,56,reviewed,us,us
2020-01-04T18:15:46.255Z,59.753,-151.914,55.5,2.6,ml,,,,0.54,ak,ak0206wyi5a,2020-02-05T17:51:46.040Z,"3km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-03T02:57:36.771Z,58.449,-137.7741,7.5,4.3,ml,,,,1,ak,ak0205057bx,2020-02-12T22:32:56.040Z,"113km W of Gustavus, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-01-02T08:54:32.689Z,55.5434,-151.4277,10.65,4.8,mwr,,102,1.851,0.74,us,us70006tgh,2020-01-21T09:38:58.040Z,"257km SSE of Kodiak, Alaska",earthquake,6.1,4.2,0.054,33,reviewed,us,us
2020-01-02T07:02:17.269Z,57.1019,-135.7592,5.3,3,ml,,,,0.7,ak,ak0203f96yh,2020-01-19T11:43:54.008Z,"22km WNW of Sitka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T18:41:29.870Z,40.3966667,-124.9305,4.12,2.51,md,16,296,0.4594,0.12,nc,nc73322241,2020-02-21T00:25:46.040Z,"55km W of Petrolia, CA",earthquake,1.58,1.14,0.225,18,reviewed,nc,nc
2020-01-01T12:09:25.560Z,40.36,-125.2675,8.75,2.72,md,17,307,0.7107,0.28,nc,nc73322156,2020-01-30T10:39:06.040Z,"83km W of Petrolia, CA",earthquake,12.92,12.82,0.185,22,reviewed,nc,nc
2020-01-01T07:25:42.342Z,59.9645,-151.614,68.6,2.9,ml,,,,0.48,ak,ak0201ruttp,2020-02-13T14:24:06.040Z,"24km NNE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-31T17:13:50.820Z,48.595,-123.099,11.66,2.6,ml,26,79,,0.25,uw,uw61565512,2020-01-29T21:48:21.040Z,"9km NW of Friday Harbor, Washington",earthquake,0.39,0.95,0.161155136208884,14,reviewed,uw,uw
2019-12-31T01:03:59.543Z,56.4013,-148.2425,10,3.5,ml,,207,2.744,0.79,us,us70006ss9,2020-01-27T01:36:53.040Z,"295km ESE of Kodiak, Alaska",earthquake,2.6,2,0.043,72,reviewed,us,us
2019-12-30T20:34:22.354Z,56.4823,-148.5084,10,3.4,ml,,253,2.575,0.67,us,us70006sp2,2020-01-21T19:42:44.040Z,"277km ESE of Kodiak, Alaska",earthquake,5.4,2,0.047,60,reviewed,us,us
2019-12-30T19:36:31.169Z,59.2083,-136.4543,7.8,2.6,ml,,,,0.69,ak,ak019gqb5civ,2020-01-21T19:15:20.040Z,"57km W of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T16:12:16.453Z,59.0479,-147.5732,24.8,2.6,ml,,,,0.7,ak,ak019gq97vj5,2020-01-15T16:48:30.040Z,"83km WSW of Middleton Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-12-30T13:52:26.829Z,55.9991,-150.1178,10,2.9,ml,,213,2.138,0.49,us,us70006wez,2020-01-15T15:01:31.040Z,"243km SE of Kodiak, Alaska",earthquake,5.4,2,0.061,35,reviewed,us,us
2019-12-30T13:26:18.880Z,38.798,-122.7776667,4.23,2.52,md,64,37,0.009346,0.06,nc,nc73321416,2020-01-10T02:49:03.255Z,"3km NW of The Geysers, CA",earthquake,0.11,0.17,0.185,54,reviewed,nc,nc
2019-12-30T02:26:09.790Z,40.461,-124.7205,24.74,2.66,md,31,294,0.2926,0.19,nc,nc73321246,2020-01-08T04:11:02.647Z,"40km WNW of Petrolia, CA",earthquake,0.9,4.06,0.247,31,reviewed,nc,nc
2019-12-29T04:54:12.558Z,56.419,-148.7285,10,2.8,ml,,270,2.508,0.88,us,us70006w5a,2020-01-24T05:21:29.040Z,"270km ESE of Kodiak, Alaska",earthquake,7.5,2,0.071,26,reviewed,us,us
2019-12-28T20:07:32.641Z,42.0142,-126.1697,10,2.7,ml,,246,1.459,0.6,us,us70006rz1,2020-01-15T02:40:05.040Z,"150km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.041,80,reviewed,us,us
2019-12-28T15:36:41.136Z,43.2887,-126.7253,10,2.9,ml,,280,1.8,0.92,us,us70006rx3,2020-01-26T15:43:00.040Z,"189km W of Bandon, Oregon",earthquake,5,2,0.049,54,reviewed,us,us
2019-12-28T13:25:55.491Z,56.3371,-148.9261,10,3.7,ml,,220,2.468,0.82,us,us70006s10,2020-01-26T15:08:19.040Z,"265km SE of Kodiak, Alaska",earthquake,8.3,2,0.055,44,reviewed,us,us
2019-12-28T11:03:48.489Z,42.0188,-126.1219,10,4.5,mb,,251,1.423,1.05,us,us70006rvc,2020-02-10T06:14:13.040Z,"146km WSW of Gold Beach, Oregon",earthquake,7.8,2,0.06,80,reviewed,us,us
2019-12-28T10:24:59.512Z,42.0357,-126.1113,10,4.5,mb,,231,1.413,1.09,us,us70006rv7,2020-02-05T08:26:29.040Z,"145km WSW of Gold Beach, Oregon",earthquake,3.6,2,0.05,119,reviewed,us,us
2019-12-28T07:09:26.475Z,44.0699,-129.9558,10,3.7,ml,,259,1.757,0.84,us,us70006rtm,2020-02-05T06:23:02.040Z,"Off the coast of Oregon",earthquake,10.9,2,0.06,36,reviewed,us,us
2019-12-27T23:06:32.294Z,59.5261,-136.8716,7.81,2.6,ml,,116,0.267,0.98,us,us70006rr9,2020-02-06T23:02:09.040Z,"87km WNW of Haines, Alaska",earthquake,3.3,7.5,0.044,69,reviewed,us,us
2019-12-27T15:50:20.395Z,58.5275,-137.128,0.2,2.5,ml,,,,0.54,ak,ak019gla8jun,2020-01-26T14:55:41.040Z,"82km W of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-26T23:42:58.563Z,59.4711,-151.9024,56,2.5,ml,,,,0.51,ak,ak019gjrf18d,2020-02-06T22:56:17.040Z,"27km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-25T21:33:28.591Z,55.9825,-149.3568,15.78,3.2,ml,,201,2.503,0.68,us,us70006vwt,2020-01-30T06:13:34.040Z,"273km SE of Kodiak, Alaska",earthquake,8.3,8.2,0.066,30,reviewed,us,us
2019-12-25T20:38:52.559Z,50.9158,-130.2782,10,4.5,mb,,148,1.389,1.34,us,us70006r1m,2020-02-20T16:10:24.040Z,"202km W of Port Hardy, Canada",earthquake,5.8,1.9,0.032,280,reviewed,us,us
2019-12-25T17:00:39.062Z,56.5833,-148.582,10,4,mb,,204,2.488,0.78,us,us70006r00,2020-01-13T23:09:17.040Z,"267km ESE of Kodiak, Alaska",earthquake,7.4,2,0.517,1,reviewed,us,us
2019-12-25T16:25:44.362Z,50.4606,-129.3485,10,4,mb,,171,1.892,0.86,us,us70006qzl,2020-01-16T02:18:57.040Z,"139km W of Port Hardy, Canada",earthquake,9.7,2,0.075,48,reviewed,us,us
2019-12-25T14:51:42.639Z,56.2404,-149.2397,20.38,3,ml,,246,2.394,0.51,us,us70006vwi,2020-01-16T06:57:48.040Z,"258km SE of Kodiak, Alaska",earthquake,10.4,11.5,0.055,44,reviewed,us,us
